City,Lat,Lng,Max Temperature (F),Humidity,Cloudiness,Wind Speed,Country
victoria,22.29,114.16,84.0,83,100,11.99,HK
korla,41.76,86.15,77.0,53,44,3.0,CN
luwuk,-0.95,122.79,76.77,72,98,4.68,ID
atuona,-9.8,-139.03,80.62,76,21,9.42,PF
geraldton,-28.77,114.6,53.6,87,0,4.7,AU
saint-joseph,-21.37,55.62,68.0,60,75,20.8,RE
amantea,39.13,16.07,69.8,83,76,6.93,IT
huarmey,-10.07,-78.15,72.39,62,8,12.84,PE
miura,35.14,139.62,70.0,84,61,3.38,JP
cabedelo,-6.98,-34.83,80.6,78,75,13.87,BR
lavrentiya,65.58,-171.0,51.87,52,3,8.03,RU
sitka,57.05,-135.33,48.2,93,90,9.17,US
hami,42.8,93.45,65.03,26,10,9.06,CN
ryde,50.73,-1.16,62.01,75,98,1.99,GB
sinnamary,5.38,-52.95,81.64,78,100,5.61,GF
tiznit,29.58,-9.5,71.42,58,0,10.58,MA
mar del plata,-38.0,-57.56,62.01,93,90,3.36,AR
miandrivazo,-19.52,45.47,72.45,72,71,9.84,MG
tasiilaq,65.61,-37.64,42.8,81,100,14.99,GL
waingapu,-9.66,120.26,73.8,78,100,5.75,ID
lazaro cardenas,17.96,-102.2,85.64,62,38,8.77,MX
khatanga,71.97,102.5,36.34,77,100,11.95,RU
kruisfontein,-34.0,24.73,56.34,73,37,1.34,ZA
cidreira,-30.18,-50.21,61.72,86,90,8.97,BR
ekhabi,53.51,142.97,39.16,98,100,7.0,RU
saint-francois,46.42,3.91,62.6,48,6,6.93,FR
coxim,-18.51,-54.76,88.16,51,24,5.37,BR
salinas,36.68,-121.66,62.6,48,20,10.29,US
thompson,55.74,-97.86,55.4,47,75,13.87,CA
coffeyville,37.04,-95.62,87.8,55,1,11.41,US
henties bay,-22.12,14.28,66.99,70,0,12.44,NA
ocher,57.89,54.72,59.07,90,71,4.47,RU
rio gallegos,-51.62,-69.22,50.0,57,100,9.17,AR
chokurdakh,70.63,147.92,48.15,65,35,10.11,RU
sergeyevka,53.88,67.42,63.59,49,0,3.91,KZ
kadoma,34.73,135.58,66.99,27,0,4.21,JP
praia da vitoria,38.73,-27.07,64.4,72,20,5.28,PT
cape town,-33.93,18.42,59.0,93,4,4.7,ZA
provideniya,64.38,-173.3,52.57,49,0,7.27,RU
alpharetta,34.08,-84.29,89.01,60,100,1.01,US
turukhansk,65.82,87.98,43.63,60,0,12.8,RU
kodiak,57.79,-152.41,53.6,66,75,8.05,US
avarua,-21.21,-159.78,64.4,88,86,2.24,CK
lorengau,-2.02,147.27,81.82,70,30,6.91,PG
veraval,20.9,70.37,85.32,79,0,11.86,IN
talhar,24.88,68.82,88.65,65,13,13.24,PK
buala,-8.14,159.59,79.52,79,88,3.69,SB
farafangana,-22.82,47.83,67.5,80,89,11.97,MG
ojinaga,29.57,-104.42,93.99,24,1,3.36,MX
sao filipe,14.9,-24.5,76.46,74,1,6.91,CV
kismayo,-0.36,42.55,80.58,79,77,19.33,SO
vaini,-21.2,-175.2,75.2,88,75,10.29,TO
umarkot,25.36,69.74,92.57,49,39,14.5,PK
kahului,20.89,-156.47,78.8,65,1,6.93,US
pak chong,14.71,101.42,75.54,87,100,5.79,TH
general roca,-39.03,-67.58,53.6,50,0,8.05,AR
dikson,73.51,80.55,31.46,96,20,2.21,RU
zhangjiakou,40.81,114.88,76.68,32,28,5.03,CN
oranjemund,-28.55,16.43,58.33,87,0,5.84,NA
touros,-5.2,-35.46,80.6,83,75,9.17,BR
codrington,-38.27,141.97,46.67,73,76,5.57,AU
quatre cocos,-20.21,57.76,70.0,56,40,13.87,MU
bambous virieux,-20.34,57.76,70.0,56,40,13.87,MU
tandur,17.23,77.58,84.2,54,94,16.42,IN
billings,45.78,-108.5,69.01,42,20,8.05,US
mahebourg,-20.41,57.7,69.8,56,40,13.87,MU
pevek,69.7,170.31,35.92,93,71,4.27,RU
port elizabeth,-33.92,25.57,60.8,93,56,9.17,ZA
hermanus,-34.42,19.23,54.0,94,32,3.98,ZA
bougouni,11.42,-7.48,95.79,32,56,4.43,ML
hoima,1.44,31.34,67.91,88,84,2.48,UG
lawrenceburg,38.04,-84.9,82.99,42,1,6.93,US
kavieng,-2.57,150.8,82.71,69,14,7.31,PG
barrow,71.29,-156.79,32.0,82,90,16.11,US
tshikapa,-6.42,20.8,80.11,36,5,1.03,CD
sombrerete,23.63,-103.65,80.31,22,0,9.75,MX
nikolskoye,59.7,30.79,73.99,56,84,2.24,RU
ribeira grande,38.52,-28.7,66.2,72,20,10.29,PT
batemans bay,-35.72,150.18,44.01,84,49,4.0,AU
lae,-6.72,146.98,75.63,71,82,5.1,PG
tigil,57.8,158.67,49.87,76,88,8.81,RU
gambela,8.25,34.58,74.05,82,60,2.71,ET
ahipara,-35.17,173.17,54.0,72,100,6.78,NZ
inuvik,68.35,-133.72,53.6,58,75,8.05,CA
kaitangata,-46.28,169.85,46.0,60,72,7.0,NZ
san bartolome de tirajana,27.92,-15.57,77.0,69,75,24.16,ES
batagay-alyta,67.8,130.41,52.48,46,0,1.66,RU
cherskiy,68.75,161.3,58.1,43,29,8.14,RU
itaituba,-4.28,-55.98,91.4,55,40,4.7,BR
aksha,50.28,113.29,48.79,70,100,6.78,RU
sembakung,3.82,117.25,74.91,93,100,1.74,ID
dera bugti,29.03,69.15,94.19,29,29,8.14,PK
payakumbuh,-0.22,100.63,70.34,87,64,2.46,ID
sabang,5.89,95.32,83.14,77,100,11.92,ID
nantucket,41.28,-70.1,64.99,72,75,20.8,US
progreso,21.28,-89.67,91.99,55,20,6.93,MX
cartagena,10.4,-75.51,91.4,70,40,10.29,CO
katsuura,35.13,140.3,69.01,88,75,6.93,JP
constitucion,-35.33,-72.42,56.95,76,84,6.38,CL
sokoto,13.06,5.24,96.89,32,0,6.49,NG
kitahiroshima,42.98,141.57,53.01,82,72,1.9,JP
bouna,9.27,-3.0,80.1,73,100,3.18,CI
cap malheureux,-19.98,57.61,70.0,62,32,10.0,MU
aklavik,68.22,-135.01,57.2,54,20,5.82,CA
brae,60.4,-1.35,46.4,70,100,16.11,GB
auki,-8.77,160.7,77.32,82,76,1.83,SB
san carlos de bariloche,-41.15,-71.31,44.6,52,20,21.92,AR
kavaratti,10.57,72.64,85.05,73,98,10.47,IN
ostrovnoy,68.05,39.51,59.63,49,0,15.01,RU
tuatapere,-46.13,167.68,45.32,82,98,7.27,NZ
youkounkoun,12.53,-13.13,97.39,36,44,3.58,GN
narsaq,60.92,-46.05,41.0,86,100,9.17,GL
luderitz,-26.65,15.16,55.4,87,0,10.29,NA
mehnagar,25.88,83.12,84.2,70,20,2.24,IN
pangnirtung,66.15,-65.71,35.6,93,90,9.17,CA
meulaboh,4.14,96.13,77.16,85,99,2.53,ID
faanui,-16.48,-151.75,77.45,67,13,8.95,PF
changzhou,31.78,119.97,73.99,81,98,7.45,CN
bundi,25.44,75.64,93.76,31,86,6.71,IN
new norfolk,-42.78,147.06,39.0,85,93,2.53,AU
gaoual,11.75,-13.2,92.64,49,68,7.67,GN
padang,-0.95,100.35,77.88,75,62,4.18,ID
tortona,44.9,8.86,70.0,75,89,4.0,IT
adana,36.98,35.29,84.2,48,0,3.36,TR
akcakoca,41.09,31.12,67.98,70,0,1.16,TR
tikhvin,59.65,33.53,67.6,68,53,3.31,RU
mount gambier,-37.83,140.77,39.2,100,75,2.24,AU
kunashak,55.7,61.55,69.8,37,0,4.47,RU
nieuw amsterdam,5.88,-55.08,87.8,62,40,11.41,SR
hobyo,5.35,48.53,82.06,78,11,27.6,SO
coihaique,-45.58,-72.07,44.6,93,90,10.29,CL
vestmanna,62.16,-7.17,42.8,70,87,11.41,FO
ushibuka,32.19,130.02,70.77,85,1,3.22,JP
zernograd,46.85,40.31,81.0,44,0,11.01,RU
rosarito,32.33,-117.03,70.0,68,75,9.17,MX
porto novo,6.5,2.6,84.2,79,20,13.87,BJ
berlevag,70.86,29.09,53.6,62,75,24.16,NO
zyryanka,65.75,150.85,62.64,52,27,2.26,RU
ovsyanka,55.96,92.55,46.4,87,19,4.47,RU
biloela,-24.42,150.5,56.05,83,25,2.24,AU
yenagoa,4.92,6.26,77.9,91,100,5.48,NG
sorland,67.67,12.69,46.4,93,75,13.87,NO
carutapera,-1.2,-46.02,83.25,86,76,6.02,BR
fukue,32.69,128.84,71.04,74,0,6.11,JP
grand gaube,-20.01,57.66,70.0,62,40,10.0,MU
poum,-20.23,164.02,71.87,72,83,10.11,NC
haicheng,40.85,122.75,67.59,83,0,13.09,CN
mobaye,4.32,21.18,74.57,85,31,2.13,CF
kibre mengist,5.88,38.98,60.03,97,78,2.28,ET
arzgir,45.37,44.22,71.46,39,0,10.8,RU
mandalgovi,45.76,106.27,54.28,41,100,14.32,MN
ambilobe,-13.2,49.05,70.29,69,0,4.9,MG
talnakh,69.49,88.4,35.6,69,0,24.61,RU
banff,51.18,-115.57,45.0,88,100,11.01,CA
chiredzi,-21.05,31.67,58.98,79,31,3.04,ZW
tokonou,9.65,-9.78,78.89,85,52,3.4,GN
smithers,54.78,-127.17,51.8,62,75,3.36,CA
san policarpo,12.18,125.51,81.88,80,100,7.2,PH
vardo,70.37,31.11,53.6,66,40,36.91,NO
reconquista,-29.15,-59.65,68.18,49,0,1.07,AR
forestville,38.85,-76.88,81.0,41,1,10.29,US
qostanay,53.17,63.58,64.4,45,3,6.13,KZ
igrim,63.19,64.42,67.35,53,64,3.53,RU
salalah,17.02,54.09,86.0,89,75,3.36,OM
labuhan,-6.88,112.21,77.07,87,10,6.2,ID
westport,41.14,-73.36,75.0,33,20,21.92,US
havelock,34.88,-76.9,90.0,55,20,4.7,US
kiunga,-6.12,141.29,74.17,98,100,2.21,PG
madang,-5.22,145.8,76.62,89,97,0.96,PG
nanortalik,60.14,-45.24,36.95,94,100,6.89,GL
petropavlovsk-kamchatskiy,53.05,158.65,44.6,100,90,4.47,RU
saint-augustin,51.23,-58.65,59.27,40,0,6.89,CA
placido de castro,-10.34,-67.19,92.01,48,14,2.15,BR
vizianagaram,18.12,83.42,84.2,74,75,4.7,IN
ossora,59.24,163.07,40.91,90,96,5.77,RU
copiapo,-27.37,-70.33,60.8,55,12,8.05,CL
lagoa,39.05,-27.98,61.86,63,95,5.91,PT
maceio,-9.67,-35.74,84.2,70,75,11.41,BR
castro,-24.79,-50.01,66.24,52,0,7.11,BR
zemio,5.03,25.14,74.43,85,32,1.88,CF
tanout,14.97,8.89,94.98,27,27,12.75,NE
pacific grove,36.62,-121.92,61.0,63,1,13.87,US
kampong chhnang,12.17,104.55,79.54,83,79,4.32,KH
boralday,43.36,76.86,64.4,42,40,6.71,KZ
barabash,43.2,131.48,62.6,82,90,8.95,RU
lata,40.16,-8.33,64.0,56,18,8.99,PT
hofn,64.25,-15.21,50.0,71,75,5.82,IS
chivay,-15.64,-71.6,59.02,34,27,4.05,PE
cihuatlan,19.24,-104.57,87.49,54,50,9.8,MX
khor,47.89,134.95,52.68,92,48,0.27,RU
cariati,39.49,16.96,69.8,73,51,8.05,IT
maniitsoq,65.42,-52.9,39.02,93,100,1.39,GL
araouane,18.9,-3.53,106.54,15,71,1.61,ML
barguzin,53.62,109.62,45.55,80,87,6.42,RU
inawashiro,37.57,140.12,57.0,75,1,1.41,JP
bouloupari,-21.87,166.05,60.8,82,75,2.24,NC
xiashi,30.54,120.69,73.99,94,96,8.95,CN
galle,6.04,80.22,81.86,84,100,11.81,LK
carballo,43.21,-8.69,60.01,65,0,8.99,ES
caravelas,-17.71,-39.25,77.86,63,80,5.84,BR
russell,32.35,-85.2,82.4,69,90,11.41,US
mananara,-16.17,49.77,68.5,88,18,6.91,MG
san jose,37.34,-121.89,66.0,51,40,14.99,US
tuktoyaktuk,69.45,-133.04,42.8,75,20,10.29,CA
price,39.6,-110.81,59.0,51,20,6.93,US
rawson,-43.3,-65.1,59.5,32,0,13.51,AR
freeport,40.66,-73.58,77.0,38,20,14.99,US
sile,41.18,29.61,73.0,66,0,1.01,TR
antalaha,-14.9,50.28,69.8,79,6,8.99,MG
mwanza,-2.52,32.9,74.77,57,19,2.3,TZ
kendari,-3.94,122.5,73.87,92,2,2.68,ID
scarborough,54.28,-0.4,50.0,86,100,7.0,GB
ryotsu,38.08,138.43,55.4,93,20,1.12,JP
faya,18.39,42.45,73.4,43,40,11.41,SA
bella union,-30.28,-57.6,64.17,79,98,5.5,UY
port blair,11.67,92.75,81.39,83,100,16.22,IN
dakar,14.69,-17.44,82.4,69,32,6.93,SN
agua dulce,18.13,-94.13,71.6,68,40,8.05,MX
kadrina,59.33,26.14,62.89,84,81,4.72,EE
byron bay,-28.65,153.62,55.99,93,49,7.18,AU
sambava,-14.27,50.17,72.66,74,0,14.07,MG
arbelaez,4.27,-74.42,64.4,52,75,12.75,CO
thinadhoo,0.53,72.93,84.58,70,89,4.97,MV
apomu,7.33,4.18,77.36,90,100,3.78,NG
mutoko,-17.4,32.23,57.33,66,33,5.46,ZW
ambovombe,-25.17,46.08,63.57,80,0,14.63,MG
puerto cabezas,14.04,-83.39,85.64,77,79,9.66,NI
zarubino,42.63,131.09,56.16,94,47,3.65,RU
matara,5.95,80.54,80.11,86,100,8.16,LK
nishihara,26.18,127.76,77.0,94,40,8.05,JP
corsicana,32.1,-96.47,90.0,55,40,8.05,US
san vicente,-26.62,-54.13,68.85,48,0,3.06,AR
masvingo,-20.06,30.83,51.78,94,30,4.38,ZW
haines junction,60.75,-137.51,49.69,78,100,2.1,CA
taoudenni,22.68,-3.98,107.46,14,46,19.86,ML
broome,42.25,-75.83,68.0,51,75,13.87,US
bhagwantnagar,26.23,80.75,86.0,66,40,2.24,IN
karratha,-20.74,116.85,67.46,36,0,7.25,AU
jalu,29.03,21.55,84.54,22,1,11.54,LY
rio bueno,-40.32,-72.97,51.8,76,82,11.41,CL
rio grande,-32.03,-52.1,64.4,72,90,3.36,BR
comodoro rivadavia,-45.87,-67.5,59.0,28,81,28.86,AR
hohhot,40.81,111.65,73.4,43,40,8.95,CN
mosetse,-20.75,26.65,57.79,64,0,12.77,BW
merrill,45.18,-89.68,60.8,67,75,10.29,US
severo-kurilsk,50.68,156.12,42.69,93,100,21.9,RU
sarkand,45.41,79.92,54.16,43,13,4.83,KZ
lompoc,34.64,-120.46,66.2,39,1,13.87,US
hamilton,39.18,-84.53,82.0,42,1,11.41,US
nhulunbuy,-12.23,136.77,77.0,78,90,12.75,AU
kieta,-6.22,155.63,78.64,78,80,3.71,PG
weston,26.1,-80.4,91.99,54,100,3.0,US
airai,-8.93,125.41,55.38,93,47,1.83,TL
asheboro,35.71,-79.81,86.0,54,75,5.82,US
vallenar,-28.57,-70.76,74.71,19,4,7.72,CL
tezu,27.92,96.17,75.25,73,3,3.76,IN
veracruz,19.33,-96.67,91.99,59,40,2.24,MX
loreto,22.27,-101.97,80.73,28,0,5.91,MX
rocha,-34.48,-54.33,62.56,89,98,6.62,UY
atar,20.52,-13.05,96.33,27,63,21.3,MR
nicoya,10.15,-85.45,86.0,74,75,2.24,CR
cascais,38.7,-9.42,66.99,55,20,23.04,PT
sechura,-5.56,-80.82,79.9,50,1,10.78,PE
nome,64.5,-165.41,57.0,43,1,4.7,US
matiri,-10.75,34.9,56.62,96,16,2.33,TZ
qaqortoq,60.72,-46.03,41.0,86,100,9.17,GL
baruun-urt,46.68,113.28,61.47,61,99,12.39,MN
tual,-5.67,132.75,80.69,83,94,10.74,ID
arrifes,37.77,-25.7,64.4,68,75,10.29,PT
roald,62.58,6.13,48.2,66,20,14.99,NO
kushiro,42.98,144.37,48.7,92,34,1.03,JP
mosquera,4.71,-74.23,64.4,52,75,12.75,CO
san andres,12.58,-81.7,89.6,75,20,4.7,CO
pisco,-13.7,-76.22,68.0,72,20,12.75,PE
chulym,55.1,80.96,57.43,82,73,6.46,RU
shangzhi,45.22,127.97,63.64,71,63,4.5,CN
vila franca do campo,37.72,-25.43,64.4,68,75,10.29,PT
west wendover,40.74,-114.07,60.8,19,1,19.46,US
pokhara,28.23,83.98,70.38,73,58,2.48,NP
kaili,-3.46,120.21,68.86,90,88,1.99,ID
namatanai,-3.67,152.43,79.38,75,35,3.24,PG
black river,18.03,-77.85,87.01,66,20,12.75,JM
srednekolymsk,67.45,153.68,61.63,39,39,6.69,RU
gold coast,-28.0,153.43,57.0,93,15,3.36,AU
camacha,33.08,-16.33,69.8,68,20,13.87,PT
cairns,-16.92,145.77,69.8,83,90,9.17,AU
male,4.17,73.51,84.07,74,100,7.85,MV
pringsewu,-5.36,104.97,74.05,92,22,1.01,ID
havre-saint-pierre,50.23,-63.6,59.0,47,75,11.41,CA
lisakovsk,52.54,62.49,66.11,38,15,8.43,KZ
yarada,17.65,83.27,84.2,74,75,4.7,IN
kumba,4.64,9.45,75.22,93,89,1.39,CM
khovu-aksy,51.13,93.6,40.41,81,79,2.71,RU
kells,53.73,-6.88,60.8,59,40,10.29,IE
sun valley,39.6,-119.78,52.0,26,75,18.34,US
ilulissat,69.22,-51.1,35.6,93,100,4.7,GL
lesogorsk,56.05,99.51,49.93,89,37,11.07,RU
inhambane,-23.86,35.38,69.01,88,5,5.01,MZ
buriti bravo,-5.84,-43.83,86.45,56,27,5.35,BR
rongcheng,30.63,117.85,68.94,82,71,3.69,CN
roma,43.21,-75.46,70.0,37,75,12.75,US
fez,34.04,-5.0,75.13,48,82,12.82,MA
zhigansk,66.77,123.37,55.06,60,0,7.94,RU
gushikawa,26.35,127.87,77.0,94,90,6.93,JP
vao,-22.67,167.48,69.91,73,92,14.45,NC
oda,35.18,132.5,63.99,72,0,4.79,JP
husavik,66.04,-17.34,53.6,50,75,4.7,IS
tiarei,-17.53,-149.33,73.0,77,40,3.36,PF
neryungri,56.67,124.65,52.86,68,99,5.97,RU
shebunino,46.43,141.86,47.34,93,93,1.74,RU
bereda,43.27,-7.54,59.0,59,14,11.99,ES
mlimba,-8.8,35.82,71.28,67,43,1.74,TZ
avera,33.19,-82.53,84.2,83,40,5.82,US
beira,-19.84,34.84,75.2,73,40,8.05,MZ
marzuq,14.4,46.47,87.75,27,27,0.69,YE
elko,41.0,-115.5,48.99,64,18,15.01,US
tessalit,20.2,1.01,103.57,16,93,4.43,ML
havoysund,71.0,24.66,53.6,62,40,17.22,NO
chegdomyn,51.12,133.02,48.49,90,32,3.11,RU
sisimiut,66.94,-53.67,40.62,78,82,18.03,GL
yartsevo,55.07,32.7,65.73,81,35,3.27,RU
alofi,-19.06,-169.92,69.8,94,53,3.36,NU
oksfjord,70.24,22.35,53.01,71,90,9.17,NO
asau,46.43,26.4,66.99,73,71,1.23,RO
suez,29.97,32.53,85.46,22,0,16.28,EG
pimentel,-6.84,-79.93,73.4,64,3,16.11,PE
burnie,-41.07,145.92,45.0,85,8,8.01,AU
clyde river,70.47,-68.59,33.8,80,1,17.22,CA
miri,4.41,114.01,75.2,94,75,2.24,MY
ulladulla,-35.35,150.47,45.0,87,66,6.93,AU
jacareacanga,-6.22,-57.75,92.08,47,11,4.18,BR
oyama,36.3,139.8,73.0,88,75,4.7,JP
banjar,-8.19,114.97,82.4,88,40,10.29,ID
mikuni,36.22,136.15,62.6,93,20,2.24,JP
horsham,51.06,-0.33,60.01,67,100,9.17,GB
mugur-aksy,50.35,90.5,37.8,77,90,6.13,RU
nchelenge,-9.35,28.73,71.24,60,0,2.01,ZM
emerald,-23.53,148.17,59.0,87,75,3.36,AU
pedasi,7.53,-80.03,84.24,72,16,4.43,PA
jiuquan,39.74,98.52,60.76,28,67,14.79,CN
morden,49.19,-98.1,80.6,100,20,14.99,CA
vicuna,-30.03,-70.71,64.0,27,79,6.06,CL
kloulklubed,7.04,134.26,83.75,70,100,2.82,PW
pilar,-9.6,-35.96,84.2,70,75,11.41,BR
griffith,41.53,-87.42,79.0,50,1,8.01,US
marawi,8.0,124.29,68.81,91,79,1.61,PH
buraydah,26.33,43.98,100.4,19,40,3.36,SA
shihezi,44.3,86.03,63.57,30,0,5.88,CN
nador,35.17,-2.93,78.8,53,18,16.11,MA
santa catarina de tepehuanes,25.35,-105.73,86.99,23,0,3.02,MX
plettenberg bay,-34.05,23.37,60.66,84,26,3.31,ZA
abu zabad,12.35,29.25,93.31,12,0,4.27,SD
zeya,53.75,127.27,53.06,79,80,5.41,RU
ponta pora,-22.54,-55.73,69.8,64,40,9.17,BR
conil,44.97,3.72,57.2,47,34,11.41,FR
novobohdanivka,47.08,35.33,69.37,68,9,10.54,UA
khrebtovaya,56.7,104.25,48.13,91,100,14.14,RU
seredka,58.16,28.19,77.0,44,100,6.71,RU
ust-koksa,50.27,85.61,43.47,74,50,3.67,RU
surt,31.21,16.59,74.01,62,1,17.27,LY
trinidad,-14.83,-64.9,82.4,69,20,6.93,BO
anadyr,64.75,177.48,46.4,70,85,4.47,RU
kimbe,-5.55,150.14,75.43,89,28,3.8,PG
balod,20.73,81.2,86.81,49,62,8.43,IN
berezovyy,51.67,135.7,48.4,90,96,1.83,RU
tiksi,71.69,128.87,31.44,96,16,5.93,RU
lichtenfels,50.15,11.06,61.0,61,100,5.21,DE
harlingen,26.19,-97.7,93.0,52,1,4.83,US
isangel,-19.55,169.27,72.45,85,95,13.67,VU
fuerte olimpo,-21.04,-57.87,84.42,52,2,6.38,PY
independencia,-5.4,-40.31,86.34,53,27,8.57,BR
kargasok,59.06,80.86,52.7,56,100,2.86,RU
nelson bay,-32.72,152.15,53.01,100,40,9.17,AU
marsh harbour,26.54,-77.06,81.86,78,100,14.36,BS
bolshaya dzhalga,45.97,42.7,70.47,51,0,6.53,RU
erenhot,43.65,111.98,74.88,26,100,18.79,CN
ahuimanu,21.44,-157.84,80.6,69,90,9.17,US
bharatpur,27.22,77.48,94.24,31,14,4.41,IN
north bend,43.41,-124.22,55.4,76,90,4.7,US
eyl,7.98,49.82,85.35,69,0,22.15,SO
umm kaddadah,13.6,26.69,96.03,10,0,3.53,SD
tarakan,3.3,117.63,81.16,78,99,4.03,ID
kyra,49.58,111.98,48.25,76,100,4.27,RU
the valley,18.22,-63.06,87.8,58,40,11.41,AI
ucluelet,48.93,-125.55,55.99,82,40,8.05,CA
praia,14.92,-23.51,82.4,61,20,25.28,CV
kuito,-12.38,16.93,59.56,41,0,3.47,AO
mahe,11.7,75.53,78.8,94,75,2.24,IN
rong kwang,18.34,100.32,76.5,91,100,3.24,TH
tilichiki,60.47,166.1,39.22,94,60,4.76,RU
synevyr,48.49,23.63,75.0,62,39,1.01,UA
riberalta,-10.98,-66.1,86.0,66,40,0.96,BO
tuni,17.35,82.55,85.57,71,88,2.64,IN
barkhan,29.9,69.53,81.55,44,51,5.03,PK
camana,-16.62,-72.71,69.35,66,22,7.96,PE
santa cruz cabralia,-16.28,-39.02,78.8,69,40,6.93,BR
fortuna,40.6,-124.16,57.0,76,20,5.82,US
